iter	Passed	Remaining
0	58	174584
1	59	88740
2	60	60330
3	61	45980
4	62	37320
5	63	31649
6	64	27656
7	65	24555
8	66	22008
9	67	20047
10	68	18507
11	68	17132
12	69	16011
13	70	14995
14	71	14154
15	72	13459
16	73	12830
17	74	12314
18	75	11797
19	76	11339
20	76	10900
21	77	10532
22	78	10205
23	79	9895
24	80	9620
25	81	9340
26	82	9086
27	83	8868
28	84	8652
29	85	8461
30	86	8287
31	87	8121
32	88	7925
33	89	7777
34	89	7620
35	90	7480
36	91	7340
37	92	7228
38	93	7104
39	94	7001
40	95	6881
41	96	6781
42	97	6675
43	97	6572
44	98	6477
45	99	6369
46	99	6279
47	100	6184
48	101	6119
49	102	6038
50	103	5969
51	104	5920
52	105	5869
53	106	5815
54	107	5763
55	108	5711
56	109	5646
57	110	5588
58	111	5542
59	112	5497
60	113	5452
61	114	5411
62	115	5367
63	116	5321
64	116	5280
65	117	5235
66	118	5191
67	119	5150
68	120	5114
69	121	5075
70	122	5040
71	123	5004
72	123	4969
73	125	4944
74	125	4906
75	126	4885
76	127	4851
77	128	4813
78	129	4790
79	130	4754
80	131	4731
81	132	4707
82	133	4675
83	134	4657
84	134	4623
85	135	4599
86	136	4564
87	137	4538
88	138	4518
89	138	4487
90	139	4453
91	140	4432
92	141	4418
93	142	4398
94	143	4382
95	144	4361
96	145	4341
97	145	4317
98	147	4314
99	148	4293
100	149	4284
101	150	4266
102	151	4259
103	152	4244
104	153	4226
105	154	4210
106	155	4198
107	156	4188
108	157	4165
109	157	4148
110	158	4125
111	159	4107
112	160	4091
113	160	4075
114	161	4059
115	162	4047
116	163	4039
117	165	4030
118	165	4010
119	166	3990
120	167	3975
121	168	3965
122	168	3946
123	169	3928
124	170	3918
125	171	3902
126	172	3891
127	172	3880
128	173	3866
129	174	3849
130	175	3841
131	176	3829
132	177	3817
133	178	3808
134	179	3799
135	179	3785
136	180	3777
137	181	3764
138	182	3751
139	182	3738
140	183	3726
141	184	3716
142	185	3711
143	186	3702
144	187	3692
145	188	3683
146	189	3670
147	189	3658
148	190	3651
149	192	3648
150	193	3643
151	194	3638
152	194	3627
153	195	3620
154	196	3605
155	197	3598
156	198	3591
157	199	3580
158	199	3567
159	200	3559
160	201	3547
161	202	3542
162	203	3534
163	204	3527
164	204	3519
165	205	3512
166	206	3505
167	207	3500
168	208	3490
169	209	3481
170	209	3473
171	210	3463
172	211	3457
173	212	3453
174	213	3448
175	214	3446
176	215	3437
177	216	3430
178	217	3421
179	217	3415
180	219	3411
181	219	3404
182	220	3397
183	221	3393
184	222	3387
185	223	3379
186	224	3375
187	225	3368
188	226	3366
189	227	3358
190	227	3349
191	228	3341
192	229	3332
193	229	3323
194	230	3314
195	231	3304
196	231	3299
197	232	3296
198	233	3292
199	234	3288
200	235	3285
201	236	3280
202	237	3276
203	238	3267
204	239	3263
205	240	3260
206	240	3251
207	242	3248
208	242	3242
209	243	3235
210	244	3231
211	245	3224
212	246	3221
213	247	3218
214	247	3212
215	248	3204
216	249	3198
217	250	3197
218	251	3194
219	252	3193
220	253	3189
221	254	3186
222	255	3186
223	256	3179
224	257	3173
225	258	3168
226	259	3168
227	260	3165
228	261	3162
229	262	3159
230	263	3158
231	264	3151
232	264	3145
233	265	3138
234	266	3131
235	266	3126
236	267	3123
237	268	3117
238	269	3111
239	269	3103
240	270	3099
241	271	3094
242	272	3092
243	273	3093
244	274	3087
245	275	3080
246	276	3076
247	276	3071
248	277	3068
249	278	3065
250	279	3063
251	280	3057
252	281	3054
253	282	3050
254	282	3045
255	283	3041
256	284	3039
257	285	3036
258	286	3031
259	287	3025
260	287	3019
261	288	3018
262	289	3013
263	290	3010
264	291	3007
265	292	3004
266	293	3001
267	293	2995
268	294	2990
269	295	2984
270	296	2981
271	296	2975
272	297	2973
273	298	2973
274	299	2970
275	300	2968
276	301	2966
277	302	2963
278	303	2961
279	304	2959
280	305	2957
281	306	2956
282	307	2952
283	308	2950
284	309	2948
285	310	2943
286	310	2939
287	311	2934
288	312	2931
289	313	2929
290	314	2928
291	315	2924
292	316	2921
293	317	2919
294	317	2915
295	318	2913
296	319	2910
297	320	2906
298	321	2903
299	322	2898
300	323	2898
301	324	2895
302	325	2893
303	325	2890
304	326	2886
305	327	2882
306	328	2877
307	329	2875
308	329	2871
309	330	2869
310	331	2865
311	332	2862
312	333	2859
313	333	2854
314	334	2853
315	335	2851
316	336	2848
317	337	2846
318	338	2841
319	339	2841
320	340	2841
321	341	2841
322	342	2839
323	343	2839
324	344	2835
325	345	2831
326	345	2826
327	346	2824
328	347	2820
329	348	2818
330	349	2815
331	350	2816
332	351	2814
333	352	2810
334	352	2807
335	353	2804
336	354	2802
337	355	2798
338	356	2797
339	357	2794
340	358	2792
341	359	2792
342	360	2789
343	360	2784
344	361	2782
345	362	2780
346	363	2779
347	364	2774
348	364	2772
349	365	2768
350	366	2765
351	367	2763
352	368	2760
353	368	2755
354	369	2752
355	370	2749
356	371	2747
357	372	2746
358	373	2744
359	373	2742
360	374	2740
361	375	2740
362	376	2736
363	377	2734
364	378	2733
365	379	2731
366	380	2728
367	381	2726
368	382	2725
369	383	2722
370	383	2719
371	384	2718
372	385	2714
373	386	2710
374	386	2708
375	387	2706
376	388	2703
377	389	2703
378	390	2701
379	391	2699
380	392	2697
381	392	2692
382	393	2691
383	394	2688
384	395	2685
385	396	2683
386	397	2682
387	398	2679
388	398	2676
389	400	2677
390	400	2674
391	401	2671
392	402	2669
393	403	2666
394	404	2665
395	404	2662
396	405	2659
397	406	2656
398	407	2655
399	408	2654
400	409	2651
401	410	2650
402	411	2649
403	412	2648
404	413	2647
405	413	2643
406	414	2641
407	415	2638
408	416	2636
409	417	2636
410	418	2635
411	419	2632
412	419	2630
413	420	2628
414	421	2626
415	422	2623
416	423	2621
417	423	2618
418	424	2616
419	425	2612
420	426	2610
421	426	2608
422	427	2604
423	428	2603
424	429	2600
425	430	2598
426	431	2597
427	431	2594
428	432	2592
429	433	2589
430	434	2588
431	435	2586
432	436	2586
433	437	2585
434	438	2583
435	439	2582
436	439	2579
437	440	2578
438	441	2576
439	442	2575
440	443	2572
441	443	2568
442	444	2567
443	445	2565
444	446	2564
445	447	2561
446	447	2557
447	448	2554
448	449	2551
449	449	2549
450	450	2546
451	451	2545
452	452	2542
453	452	2540
454	454	2540
455	455	2540
456	456	2539
457	457	2536
458	457	2533
459	458	2530
460	458	2527
461	459	2525
462	460	2522
463	461	2521
464	462	2518
465	463	2517
466	463	2514
467	464	2511
468	465	2511
469	466	2510
470	467	2507
471	468	2507
472	469	2508
473	470	2505
474	471	2505
475	472	2502
476	472	2500
477	473	2497
478	474	2496
479	475	2497
480	476	2495
481	477	2495
482	478	2493
483	479	2494
484	480	2491
485	481	2489
486	482	2487
487	482	2484
488	483	2481
489	484	2481
490	485	2479
491	486	2478
492	487	2477
493	488	2476
494	488	2473
495	489	2471
496	490	2469
497	490	2466
498	492	2466
499	492	2464
500	493	2463
501	494	2462
502	495	2462
503	496	2460
504	497	2458
505	498	2457
506	499	2454
507	499	2451
508	500	2449
509	501	2447
510	502	2445
511	502	2443
512	503	2441
513	504	2440
514	505	2439
515	506	2437
516	507	2436
517	508	2435
518	509	2434
519	510	2433
520	511	2432
521	512	2430
522	512	2428
523	513	2427
524	514	2426
525	515	2425
526	516	2424
527	517	2421
528	518	2420
529	519	2420
530	520	2418
531	520	2415
532	521	2413
533	522	2412
534	523	2411
535	524	2410
536	525	2408
537	526	2407
538	527	2406
539	527	2404
540	528	2403
541	529	2401
542	530	2399
543	530	2397
544	531	2396
545	532	2394
546	533	2393
547	534	2391
548	535	2388
549	535	2386
550	536	2383
551	537	2381
552	538	2380
553	538	2378
554	539	2377
555	540	2376
556	541	2374
557	542	2372
558	543	2371
559	544	2371
560	545	2369
561	545	2368
562	546	2365
563	547	2363
564	548	2362
565	549	2361
566	550	2360
567	550	2358
568	551	2356
569	552	2355
570	553	2353
571	553	2351
572	554	2349
573	555	2348
574	556	2347
575	557	2345
576	557	2342
577	558	2340
578	559	2339
579	560	2337
580	560	2335
581	561	2333
582	562	2330
583	563	2329
584	564	2328
585	564	2327
586	565	2326
587	566	2325
588	567	2323
589	568	2322
590	569	2321
591	570	2320
592	571	2319
593	572	2320
594	573	2319
595	574	2318
596	575	2317
597	576	2315
598	577	2313
599	578	2312
600	578	2310
601	579	2309
602	580	2308
603	581	2305
604	582	2304
605	582	2302
606	583	2300
607	584	2299
608	585	2297
609	586	2296
610	586	2295
611	587	2293
612	588	2291
613	589	2291
614	590	2290
615	591	2289
616	592	2287
617	593	2286
618	594	2285
619	595	2284
620	596	2283
621	596	2281
622	597	2280
623	598	2280
624	599	2278
625	600	2276
626	601	2275
627	602	2276
628	604	2276
629	605	2276
630	605	2275
631	606	2273
632	607	2271
633	608	2270
634	609	2268
635	610	2268
636	611	2267
637	612	2265
638	612	2264
639	613	2263
640	614	2261
641	615	2261
642	616	2260
643	617	2259
644	618	2258
645	619	2256
646	620	2255
647	620	2253
648	621	2252
649	622	2252
650	623	2251
651	624	2249
652	625	2247
653	626	2245
654	626	2244
655	627	2242
656	628	2240
657	628	2238
658	629	2235
659	629	2233
660	630	2231
661	631	2230
662	632	2229
663	633	2229
664	634	2228
665	635	2227
666	636	2227
667	637	2225
668	638	2223
669	638	2220
670	639	2219
671	640	2217
672	640	2215
673	641	2213
674	642	2213
675	643	2212
676	644	2211
677	645	2210
678	646	2209
679	647	2208
680	648	2207
681	649	2206
682	650	2205
683	651	2205
684	652	2203
685	652	2202
686	653	2201
687	654	2199
688	655	2198
689	656	2197
690	656	2195
691	658	2194
692	658	2192
693	659	2191
694	660	2190
695	661	2189
696	662	2187
697	662	2185
698	663	2185
699	664	2184
700	665	2183
701	666	2181
702	667	2180
703	668	2179
704	669	2177
705	669	2176
706	670	2175
707	671	2174
708	672	2173
709	673	2172
710	674	2171
711	675	2170
712	676	2169
713	677	2167
714	677	2165
715	678	2163
716	679	2162
717	680	2161
718	681	2161
719	682	2160
720	682	2158
721	683	2156
722	684	2155
723	684	2153
724	685	2152
725	686	2151
726	687	2150
727	688	2149
728	689	2149
729	690	2147
730	691	2146
731	692	2145
732	693	2144
733	694	2143
734	695	2142
735	696	2141
736	697	2141
737	698	2140
738	699	2138
739	699	2137
740	700	2136
741	701	2135
742	702	2134
743	703	2133
744	704	2132
745	705	2131
746	705	2129
747	707	2129
748	708	2128
749	709	2127
750	709	2125
751	710	2124
752	711	2122
753	712	2121
754	712	2119
755	713	2118
756	714	2117
757	715	2116
758	716	2115
759	717	2114
760	718	2113
761	719	2113
762	720	2112
763	721	2111
764	722	2110
765	722	2108
766	724	2107
767	724	2106
768	725	2104
769	726	2104
770	727	2102
771	727	2100
772	728	2099
773	729	2098
774	730	2096
775	731	2095
776	732	2094
