iter	Passed	Remaining
0	61	30784
1	64	16035
2	66	10986
3	68	8463
4	70	7006
5	72	5994
6	76	5354
7	77	4765
8	79	4319
9	81	3985
10	83	3722
11	85	3477
12	86	3251
13	88	3069
14	90	2933
15	92	2793
16	93	2662
17	95	2546
18	96	2453
19	98	2355
20	100	2292
21	102	2232
22	104	2167
23	105	2092
24	106	2031
25	108	1981
26	110	1941
27	113	1918
28	115	1876
29	116	1831
30	118	1789
31	119	1745
32	120	1712
33	122	1679
34	123	1641
35	125	1619
36	127	1591
37	128	1556
38	129	1532
39	130	1498
40	131	1477
41	133	1452
42	135	1439
43	136	1418
44	137	1393
45	139	1378
46	142	1369
47	143	1353
48	145	1340
49	146	1322
50	148	1308
51	150	1295
52	151	1281
53	153	1270
54	154	1250
55	156	1238
56	158	1228
57	159	1216
58	161	1203
59	162	1190
60	163	1174
61	164	1164
62	165	1151
63	168	1145
64	169	1136
65	170	1121
66	172	1113
67	173	1104
68	174	1093
69	175	1078
70	176	1069
71	178	1060
72	179	1052
73	180	1039
74	182	1035
75	184	1030
76	185	1020
77	188	1017
78	189	1011
79	191	1004
80	191	992
81	193	985
82	194	977
83	196	971
84	197	964
85	199	962
86	200	951
87	202	946
88	203	940
89	205	935
90	206	927
91	208	922
92	209	917
93	211	911
94	211	903
95	212	894
96	214	890
97	215	883
98	217	879
99	219	876
100	220	871
101	222	866
102	223	861
103	225	857
104	226	852
105	228	849
106	230	845
107	232	843
108	234	841
109	235	833
110	236	829
111	238	825
112	239	821
113	241	818
114	243	815
115	244	810
116	246	806
117	248	805
118	249	800
119	251	795
120	252	791
121	255	790
122	256	786
123	258	782
124	259	778
125	261	775
126	262	771
127	264	768
128	266	765
129	267	762
130	269	757
131	269	752
132	271	749
133	273	747
134	275	744
135	277	741
136	278	737
137	279	734
138	282	732
139	283	729
140	285	726
141	287	724
142	288	720
143	290	717
144	291	714
145	293	711
146	295	710
147	297	707
148	299	706
149	302	705
150	303	702
151	305	699
152	307	696
153	308	693
154	310	690
155	312	688
156	314	687
157	316	684
158	317	681
159	319	678
160	320	675
161	322	672
162	324	670
163	325	667
164	327	664
165	329	662
166	330	659
167	332	657
168	334	654
169	336	652
170	338	651
171	340	648
172	341	646
173	343	643
174	345	641
175	347	639
176	348	636
177	350	633
178	351	631
179	353	628
180	355	626
181	357	623
182	358	621
183	360	619
184	362	616
185	363	614
186	365	611
187	367	609
188	369	607
189	370	605
190	372	602
191	374	601
192	376	598
193	378	596
194	380	594
195	382	592
196	383	590
197	385	588
198	387	585
199	389	583
200	390	581
201	392	578
202	394	576
203	396	574
204	397	572
205	399	570
206	401	568
207	403	566
208	405	565
209	408	563
210	410	561
211	411	559
212	413	557
213	415	555
214	417	553
215	419	551
216	421	549
217	422	547
218	424	544
219	426	542
220	428	540
221	429	538
222	431	536
223	433	534
224	435	532
225	437	529
226	438	527
227	440	525
228	442	523
229	444	521
230	445	519
231	447	517
232	449	515
233	451	513
234	453	511
235	455	509
236	456	507
237	458	504
238	460	503
239	462	500
240	463	498
241	466	497
242	468	495
243	471	494
244	472	492
245	474	490
246	476	488
247	478	486
248	481	485
249	483	483
250	484	481
251	486	478
252	488	476
253	489	474
254	492	473
255	494	471
256	496	469
257	498	467
258	500	465
259	503	464
260	505	462
261	506	460
262	508	458
263	510	456
264	512	454
265	514	452
266	516	450
267	518	448
268	520	446
269	521	444
270	523	442
271	525	440
272	527	438
273	529	436
274	531	434
275	533	433
276	535	431
277	537	429
278	539	427
279	541	425
280	544	424
281	546	422
282	548	420
283	550	418
284	552	416
285	554	415
286	557	413
287	559	411
288	560	409
289	562	407
290	564	405
291	566	403
292	569	402
293	570	400
294	572	398
295	574	396
296	576	394
297	578	392
298	580	390
299	582	388
300	584	386
301	585	384
302	587	382
303	590	380
304	592	378
305	594	376
306	596	374
307	598	373
308	601	371
309	603	369
310	605	367
311	607	365
312	609	364
313	611	362
314	613	360
315	615	358
316	617	356
317	620	355
318	622	353
319	624	351
320	628	350
321	629	348
322	632	346
323	634	344
324	637	343
325	639	341
326	642	340
327	645	338
328	647	336
329	649	334
330	652	332
331	654	330
332	656	329
333	658	327
334	660	325
335	662	323
336	664	321
337	666	319
338	669	317
339	671	315
340	673	314
